,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
275,AMY,,Ambatomainty Airport,"Ambatomainty, Madagascar",UTC+03:00,,A
276,AMZ,NZAR,Ardmore Airport,"Ardmore, New Zealand",UTC+12:00,Sep-Apr,A
277,ANA,DNAB,Angama Mara Airport,"Angama Mara, Narok County, Kenya",UTC+03:00,,A
278,ANB,KANB,Anniston Regional Airport,"Anniston, Alabama, United States",UTC−06:00,Mar-Nov,A
279,ANC,PANC,Ted Stevens Anchorage International Airport,"Anchorage, Alaska, United States",UTC−09:00,Mar-Nov,A
280,AND,KAND,Anderson Regional Airport,"Anderson, South Carolina, United States",UTC−05:00,Mar-Nov,A
281,ANE,LFJR,Angers – Loire Airport,"Angers, Pays de la Loire, France",UTC+01:00,Mar-Oct,A
282,ANF,SCFA,Cerro Moreno International Airport,"Antofagasta, Chile",UTC−04:00,Aug-May,A
283,ANG,LFBU,Angoulême – Cognac International Airport,"Angoulême, Poitou-Charentes, France",UTC+01:00,Mar-Oct,A
284,ANI,PANI,Aniak Airport,"Aniak, Alaska, United States",UTC−09:00,Mar-Nov,A
285,ANJ,FCBZ,Zanaga Airport,"Zanaga, Republic of the Congo",UTC+01:00,,A
286,ANK,LTAD,Etimesgut Air Base,"Ankara, Turkey",UTC+03:00,,A
287,ANL,,Andulo Airport,"Andulo, Angola",UTC+01:00,,A
288,ANM,FMNH,Antsirabato Airport,"Antalaha, Madagascar",UTC+03:00,,A
289,ANN,PANT,Annette Island Airport,"Annette Island, Alaska, United States",UTC−08:00,,A
290,ANO,FQAG,Angoche Airport,"Angoche, Mozambique",UTC+02:00,,A
291,ANP,KANP,Lee Airport,"Annapolis, Maryland, United States",UTC−05:00,Mar-Nov,A
292,ANQ,KANQ,Tri-State Steuben County Airport,"Angola, Indiana, United States",UTC−05:00,Mar-Nov,A
293,ANR,EBAW,Antwerp International Airport,"Antwerp, Belgium",UTC+01:00,Mar-Oct,A
294,ANS,SPHY,Andahuaylas Airport,"Andahuaylas, Peru",UTC−05:00,,A
295,ANU,TAPA,V. C. Bird International Airport,"Antigua, Antigua and Barbuda",UTC−04:00,,A
296,ANV,PANV,Anvik Airport,"Anvik, Alaska, United States",UTC−09:00,Mar-Nov,A
297,ANW,KANW,Ainsworth Regional Airport,"Ainsworth, Nebraska, United States",UTC−06:00,Mar-Nov,A
298,ANX,ENAN,"Andøya Airport, Andenes","Andenes, Norway",UTC+01:00,Mar-Oct,A
299,ANY,KANY,Anthony Municipal Airport,"Anthony, Kansas, United States",UTC−06:00,Mar-Nov,A
300,ANZ,,Angus Downs Airport,"Angus Downs, Northern Territory, Australia",UTC+09:30,,A
301,AOA,,Aroa Airport,"Aroa, Papua New Guinea",UTC+10:00,,A
302,AOB,,Annanberg Airport,"Annanberg, Papua New Guinea",UTC+10:00,,A
303,AOC,EDAC,Leipzig–Altenburg Airport,"Altenburg, Thuringia, Germany",UTC+01:00,Mar-Oct,A
304,AOD,,Abou-Deïa Airport,"Abou-Deïa, Chad",UTC+01:00,,A
305,AOE,LTBY,Anadolu Airport,"Eskişehir, Turkey",UTC+03:00,,A
306,AOG,ZYAS,Anshan Teng'ao Airport,"Anshan, Liaoning, China",UTC+08:00,,A
307,AOH,KAOH,Lima Allen County Airport,"Lima, Ohio, United States",UTC−05:00,Mar-Nov,A
308,AOI,LIPY,Ancona Falconara Airport,"Ancona, Marche, Italy",UTC+01:00,Mar-Oct,A
309,AOJ,RJSA,Aomori Airport,"Aomori, Honshu, Japan",UTC+09:00,,A
310,AOK,LGKP,Karpathos Island National Airport,"Karpathos, Greece",UTC+02:00,Mar-Oct,A
311,AOL,SARL,Paso de los Libres Airport,"Paso de los Libres, Corrientes, Argentina",UTC−03:00,,A
312,AOM,,Adam Airport[1],"Adam, Oman",UTC+04:00,,A
313,AON,,Arona Airport,"Arona, Papua New Guinea",UTC+10:00,,A
314,AOO,KAOO,Altoona–Blair County Airport,"Altoona, Pennsylvania, United States",UTC−05:00,Mar-Nov,A
315,AOP,,Alférez FAP Alfredo Vladimir Sara Bauer Airport,"Andoas, Peru",UTC−05:00,,A
316,AOR,WMKA,Sultan Abdul Halim Airport,"Alor Setar, Kedah, Malaysia",UTC+08:00,,A
317,AOS,,Amook Bay Seaplane Base (FAA: AK81),"Amook Bay, Alaska, United States",UTC−09:00,Mar-Nov,A
318,AOT,LIMW,Aosta Valley Airport,"Aosta, Aosta Valley, Italy",UTC+01:00,Mar-Oct,A
319,AOU,VLAP,Attapeu International Airport,"Attapeu, Laos",UTC+07:00,,A
320,APA,KAPA,Centennial Airport,"Denver, Colorado, United States",UTC−07:00,Mar-Nov,A
321,APB,SLAP,Apolo Airport,"Apolo, Bolivia",UTC−04:00,,A
322,APC,KAPC,Napa County Airport,"Napa, California, United States",UTC−08:00,Mar-Nov,A
323,APF,KAPF,Naples Municipal Airport,"Naples, Florida, United States",UTC−05:00,Mar-Nov,A
324,APG,KAPG,Phillips Army Airfield,"Aberdeen Proving Ground, Maryland, United States",UTC−05:00,Mar-Nov,A
325,APH,KAPH,A.P. Hill Army Airfield,"Fort A.P. Hill, Virginia, United States",UTC−05:00,Mar-Nov,A
326,API,SKAP,Captain Luis F. Gómez Niño Air Base,"Apiay, Colombia",UTC−05:00,,A
327,APK,NTGD,Apataki Airport,"Apataki, Tuamotus, French Polynesia",UTC−10:00,,A
328,APL,FQNP,Nampula Airport,"Nampula, Mozambique",UTC+02:00,,A
329,APN,KAPN,Alpena County Regional Airport,"Alpena, Michigan, United States",UTC−05:00,Mar-Nov,A
330,APO,SKLC,Antonio Roldán Betancourt Airport,"Apartadó, Colombia",UTC−05:00,,A
331,APP,,Asapa Airport,"Asapa, Papua New Guinea",UTC+10:00,,A
332,APQ,SNAL,Arapiraca Airport,"Arapiraca, Alagoas, Brazil",UTC−03:00,,A
333,APR,AYPE,April River Airport,"April River, Papua New Guinea",UTC+10:00,,A
334,APS,SWNS,Anápolis Airport,"Anápolis, Goiás, Brazil",UTC−03:00,,A
335,APT,KAPT,Marion County Airport (Brown Field),"Jasper, Tennessee, United States",UTC−06:00,Mar-Nov,A
336,APU,SSAP,Apucarana Airport,"Apucarana, Paraná, Brazil",UTC−03:00,,A
337,APV,KAPV,Apple Valley Airport,"Apple Valley, California, United States",UTC−08:00,Mar-Nov,A
338,APW,NSFA,Faleolo International Airport,"Apia, Upolu Island, Samoa",UTC+13:00,Sep-Apr,A
339,APX,SSOG,Arapongas Airport,"Arapongas, Paraná, Brazil",UTC−03:00,,A
340,APY,SNAI,Alto Parnaíba Airport,"Alto Parnaíba, Maranhão, Brazil",UTC−03:00,,A
341,APZ,SAHZ,Zapala Airport,"Zapala, Neuquén, Argentina",UTC−03:00,,A
342,AQA,SBAQ,Araraquara Airport,"Araraquara, São Paulo, Brazil",UTC−03:00,,A
343,AQB,MGQC,Quiché Airport,"Quiché, Guatemala",UTC−06:00,,A
344,AQG,ZSAQ,Anqing Tianzhushan Airport,"Anqing, Anhui, China",UTC+08:00,,A
345,AQI,OEPA,Al Qaisumah/Hafr Al Batin Airport,"Qaisumah / Hafar al-Batin, Saudi Arabia",UTC+03:00,,A
346,AQJ,OJAQ,King Hussein International Airport,"Aqaba, Jordan",UTC+02:00,Mar-Oct,A
347,AQM,,Ariquemes Airport,"Ariquemes, Rondônia, Brazil",UTC−04:00,,A
348,AQP,SPQU,Rodríguez Ballón International Airport,"Arequipa, Peru",UTC−05:00,,A
349,AQS,,Saqani Airport,"Saqani, Fiji",UTC+12:00,Nov-Jan,A
350,AQY,,Girdwood Airport[1],"Girdwood, Alaska, United States",UTC−09:00,Mar-Nov,A
351,ARA,KARA,Acadiana Regional Airport,"New Iberia, Louisiana, United States",UTC−06:00,Mar-Nov,A
352,ARB,KARB,Ann Arbor Municipal Airport,"Ann Arbor, Michigan, United States",UTC−05:00,Mar-Nov,A
353,ARC,PARC,Arctic Village Airport,"Arctic Village, Alaska, United States",UTC−09:00,Mar-Nov,A
354,ARD,WATM,Alor Island Airport,"Alor Island, Indonesia",UTC+08:00,,A
355,ARE,TJAB,Antonio (Nery) Juarbe Pol Airport (FAA: ABO),"Arecibo, Puerto Rico, United States",UTC−04:00,,A
356,ARF,,Acaricuara Airport,"Acaricuara, Colombia",UTC−05:00,,A
357,ARG,KARG,Walnut Ridge Regional Airport,"Walnut Ridge, Arkansas, United States",UTC−06:00,Mar-Nov,A
358,ARH,ULAA,Talagi Airport,"Arkhangelsk, Arkhangelsk Oblast, Russia",UTC+03:00,,A
359,ARI,SCAR,Chacalluta International Airport,"Arica, Chile",UTC−04:00,Aug-May,A
360,ARJ,WAJA,Arso Airport,"Arso, Indonesia",UTC+09:00,,A
361,ARK,HTAR,Arusha Airport,"Arusha, Tanzania",UTC+03:00,,A
362,ARL,DFER,Arly Airport,"Arly, Burkina Faso",UTC+00:00,,A
363,ARM,YARM,Armidale Airport,"Armidale, New South Wales, Australia",UTC+10:00,Oct-Apr,A
364,ARN,ESSA,Stockholm Arlanda Airport,"Stockholm, Sweden",UTC+01:00,Mar-Oct,A
365,ARO,,Arboletes Airport,"Arboletes, Colombia",UTC−05:00,,A
366,ARP,,Aragip Airport,"Aragip, Papua New Guinea",UTC+10:00,,A
367,ARQ,SKAT[3],El Troncal Airport,"Arauquita, Colombia",UTC−05:00,,A
368,ARR,SAVR,Alto Río Senguer Airport,"Alto Río Senguer, Chubut, Argentina",UTC−03:00,,A
369,ARS,SWEC,Aragarças Airport,"Aragarças, Goiás, Brazil",UTC−03:00,,A
370,ART,KART,Watertown International Airport,"Watertown, New York, United States",UTC−05:00,Mar-Nov,A
371,ARU,SBAU,Araçatuba Airport,"Araçatuba, São Paulo, Brazil",UTC−03:00,,A
372,ARV,KARV,Lakeland Airport (Noble F. Lee Memorial Field),"Minocqua / Woodruff, Wisconsin, United States",UTC−06:00,Mar-Nov,A
373,ARW,LRAR,Arad International Airport,"Arad, Romania",UTC+02:00,Mar-Oct,A
374,ARX,SBAC,Aracati Airport,"Aracati, Canoa Quebrada, Brazil",UTC−03:00,,A
375,ARY,YARA,Ararat Airport,"Ararat, Victoria, Australia",UTC+10:00,Oct-Apr,A
376,ARZ,FNZE,N'zeto Airport,"N'zeto, Angola",UTC+01:00,,A
377,ASA,HHSB,Assab International Airport,"Assab, Eritrea",UTC+03:00,,A
378,ASB,UTAA,Ashgabat International Airport,"Ashgabat, Turkmenistan",UTC+05:00,,A
379,ASC,SLAS,Ascención de Guarayos Airport,"Ascención de Guarayos, Bolivia",UTC−04:00,,A
380,ASD,MYAF,Andros Town International Airport,"Andros Town, Andros Island, Bahamas",UTC−05:00,Mar-Nov,A
381,ASE,KASE,Aspen–Pitkin County Airport (Sardy Field),"Aspen, Colorado, United States",UTC−07:00,Mar-Nov,A
382,ASF,URWA,Narimanovo Airport,"Astrakhan, Astrakhan Oblast, Russia",UTC+04:00,,A
383,ASG,NZAS,Ashburton Aerodrome,"Ashburton, New Zealand",UTC+12:00,Sep-Apr,A
384,ASH,KASH,Nashua Airport (Boire Field),"Nashua, New Hampshire, United States",UTC−05:00,Mar-Nov,A
385,ASI,FHAW,RAF Ascension Island (Wideawake Field),"Ascension Island, British Overseas Territory
of Saint Helena, Ascension and Tristan da Cunha",UTC+00:00,,A
386,ASJ,RJKA,Amami Airport,"Amami, Satsunan Islands, Japan",UTC+09:00,,A
387,ASK,DIYO,Yamoussoukro Airport,"Yamoussoukro, Côte d'Ivoire",UTC+00:00,,A
388,ASL,KASL,Harrison County Airport,"Marshall, Texas, United States",UTC−06:00,Mar-Nov,A
389,ASM,HHAS,Asmara International Airport,"Asmara, Eritrea",UTC+03:00,,A
390,ASN,KASN,Talladega Municipal Airport,"Talladega, Alabama, United States",UTC−06:00,Mar-Nov,A
391,ASO,HASO,Asosa Airport,"Asosa, Ethiopia",UTC+03:00,,A
392,ASP,YBAS,Alice Springs Airport,"Alice Springs, Northern Territory, Australia",UTC+09:30,,A
393,ASQ,,Austin Airport (FAA: 9U3),"Austin, Nevada, United States",UTC−08:00,Mar-Nov,A
394,ASR,LTAU,Erkilet International Airport,"Kayseri, Turkey",UTC+03:00,,A
395,AST,KAST,Astoria Regional Airport,"Astoria, Oregon, United States",UTC−08:00,Mar-Nov,A
396,ASU,SGAS,Silvio Pettirossi International Airport,"Asunción, Paraguay",UTC−04:00,Oct-Mar,A
397,ASV,HKAM,Amboseli Airport,"Amboseli, Kenya",UTC+03:00,,A
398,ASW,HESN,Aswan International Airport,"Aswan, Egypt",UTC+02:00,,A
399,ASX,KASX,John F. Kennedy Memorial Airport,"Ashland, Wisconsin, United States",UTC−06:00,Mar-Nov,A
400,ASY,KASY,Ashley Municipal Airport,"Ashley, North Dakota, United States",UTC−06:00,Mar-Nov,A
401,ASZ,,Asirim Airport,"Asirim, Papua New Guinea",UTC+10:00,,A
402,ATA,SPHZ,Comandante FAP Germán Arias Graziani Airport,"Huaraz, Peru",UTC−05:00,,A
403,ATB,HSAT,Atbara Airport,"Atbara, Sudan",UTC+03:00,,A
404,ATC,MYCA,Arthur's Town Airport,"Arthur's Town, Cat Island, Bahamas",UTC−05:00,Mar-Nov,A
405,ATD,AGAT,Uru Harbour Airport,"Atoifi, Malaita, Solomon Islands",UTC+11:00,,A
406,ATE,,Antlers Municipal Airport (FAA: 80F),"Antlers, Oklahoma, United States",UTC−06:00,Mar-Nov,A
407,ATF,SEAM,Chachoan Airport,"Ambato, Ecuador",UTC−05:00,,A
408,ATG,,PAF Base Minhas,"Attock, Pakistan",UTC+05:00,,A
409,ATH,LGAV,Athens International Airport (Eleftherios Venizelos Airport),"Athens, Greece",UTC+02:00,Mar-Oct,A
410,ATI,SUAG,Artigas International Airport,"Artigas, Uruguay",UTC−03:00,,A
411,ATJ,FMME,Antsirabe Airport,"Antsirabe, Madagascar",UTC+03:00,,A
412,ATK,PATQ,Atqasuk Edward Burnell Sr. Memorial Airport,"Atqasuk, Alaska, United States",UTC−09:00,Mar-Nov,A
413,ATL,KATL,Hartsfield–Jackson Atlanta International Airport,"Atlanta, Georgia, United States",UTC−05:00,Mar-Nov,A
414,ATM,SBHT,Altamira Airport,"Altamira, Pará, Brazil",UTC−03:00,,A
415,ATN,AYNX,Namatanai Airport,"Namatanai, Papua New Guinea",UTC+10:00,,A
416,ATO,KUNI,Ohio University Airport (Snyder Field) (FAA: UNI),"Athens / Albany, Ohio, United States",UTC−05:00,Mar-Nov,A
417,ATP,AYAI,Aitape Airstrip,"Aitape, Papua New Guinea",UTC+10:00,,A
418,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,"Amritsar, Punjab, India",UTC+05:30,,A
419,ATR,GQPA,Atar International Airport,"Atar, Mauritania",UTC+00:00,,A
420,ATS,KATS,Artesia Municipal Airport,"Artesia, New Mexico, United States",UTC−07:00,Mar-Nov,A
421,ATT,,Atmautluak Airport (FAA: 4A2),"Atmautluak, Alaska, United States",UTC−09:00,Mar-Nov,A
422,ATU,PAAT,Casco Cove Coast Guard Station,"Attu Island, Alaska, United States",UTC−10:00,Mar-Nov,A
423,ATV,FTTI,Ati Airport,"Ati, Chad",UTC+01:00,,A
424,ATW,KATW,Appleton International Airport,"Appleton, Wisconsin, United States",UTC−06:00,Mar-Nov,A
425,ATX,,Atbasar Airport,"Atbasar, Kazakhstan",UTC+06:00,,A
426,ATY,KATY,Watertown Regional Airport,"Watertown, South Dakota, United States",UTC−06:00,Mar-Nov,A
427,ATZ,HEAT,Assiut Airport,"Assiut, Egypt",UTC+02:00,,A
428,AUA,TNCA,Queen Beatrix International Airport,"Aruba, Kingdom of the Netherlands",UTC−04:00,,A
429,AUC,SKUC,Santiago Pérez Quiroz Airport,"Arauca, Colombia",UTC−05:00,,A
430,AUD,YAGD,Augustus Downs Airport,"Augustus Downs Station, Queensland, Australia",UTC+10:00,,A
431,AUE,,Abu Rudeis Airport,"Abou Redis, Egypt",UTC+02:00,,A
432,AUF,LFLA,Auxerre – Branches Aerodrome,"Auxerre, Burgundy, France",UTC+01:00,Mar-Oct,A
433,AUG,KAUG,Augusta State Airport,"Augusta, Maine, United States",UTC−05:00,Mar-Nov,A
434,AUH,OMAA,Abu Dhabi International Airport,"Abu Dhabi, United Arab Emirates",UTC+04:00,,A
435,AUI,AYND,Aua Island Airport,"Aua Island, Papua New Guinea",UTC+10:00,,A
436,AUJ,AYAT,Ambunti Airport,"Ambunti, Papua New Guinea",UTC+10:00,,A
437,AUK,,Alakanuk Airport,"Alakanuk, Alaska, United States",UTC−09:00,Mar-Nov,A
438,AUL,,Aur Airport,"Aur Atoll, Marshall Islands",UTC+12:00,,A
439,AUM,KAUM,Austin Municipal Airport,"Austin, Minnesota, United States",UTC−06:00,Mar-Nov,A
440,AUN,KAUN,Auburn Municipal Airport,"Auburn, California, United States",UTC−08:00,Mar-Nov,A
441,AUO,KAUO,Auburn University Regional Airport,"Auburn, Alabama, United States",UTC−06:00,Mar-Nov,A
442,AUP,AYAG,Agaun Airport,"Agaun, Papua New Guinea",UTC+10:00,,A
443,AUQ,NTMN,Atuona Airport,"Atuona, Marquesas Islands, French Polynesia",UTC−09:30,,A
444,AUR,LFLW,Aurillac – Tronquières Airport,"Aurillac, Auvergne, France",UTC+01:00,Mar-Oct,A
445,AUS,KAUS,Austin–Bergstrom International Airport,"Austin, Texas, United States",UTC−06:00,Mar-Nov,A
446,AUT,WPAT,Atauro Airport,"Atauro Island, East Timor",UTC+09:00,,A
447,AUU,YAUR,Aurukun Airport,"Aurukun, Queensland, Australia",UTC+10:00,,A
448,AUV,AYUM,Aumo Airport,"Aumo, Papua New Guinea",UTC+10:00,,A
449,AUW,KAUW,Wausau Downtown Airport,"Wausau, Wisconsin, United States",UTC−06:00,Mar-Nov,A
450,AUX,SWGN,Araguaína Airport,"Araguaína, Tocantins, Brazil",UTC−03:00,,A
451,AUY,NVVA,Anatom Airport,"Anatom Island, Tafea, Vanuatu",UTC+11:00,,A
452,AUZ,KARR,Aurora Municipal Airport (FAA: ARR),"Aurora, Illinois, United States",UTC−06:00,Mar-Nov,A
453,AVA,ZUAS,Anshun Huangguoshu Airport,"Anshun, Guizhou, China",UTC+08:00,,A
454,AVB,LIPA,Aviano Air Base,"Aviano, Pordenone, Italy",UTC+01:00,Mar-Oct,A
455,AVG,YAUV,Auvergne Airport,"Auvergne Station, Northern Territory, Australia",UTC+09:30,,A
456,AVI,MUCA,Máximo Gómez Airport,"Ciego de Ávila, Cuba",UTC−05:00,Mar-Nov,A
457,AVK,ZMAH,Arvaikheer Airport,"Arvaikheer, Mongolia",UTC+08:00,,A
458,AVL,KAVL,Asheville Regional Airport,"Asheville, North Carolina, United States",UTC−05:00,Mar-Nov,A
459,AVN,LFMV,Avignon – Provence Airport,"Avignon, Provence-Alpes-Côte d'Azur, France",UTC+01:00,Mar-Oct,A
460,AVO,KAVO,Avon Park Executive Airport,"Avon Park, Florida, United States",UTC−05:00,Mar-Nov,A
461,AVP,KAVP,Wilkes-Barre/Scranton International Airport,"Wilkes-Barre / Scranton, Pennsylvania, United States",UTC−05:00,Mar-Nov,A
462,AVU,AGGJ,Avu Avu Airport,"Avu Avu, Guadalcanal, Solomon Islands",UTC+11:00,,A
463,AVV,YMAV,Avalon Airport,"Avalon, Victoria, Australia",UTC+10:00,Oct-Apr,A
464,AVW,KAVQ,Marana Regional Airport (FAA: AVQ),"Tucson, Arizona, United States",UTC−07:00,,A
465,AVX,KAVX,Catalina Airport,"Avalon, California, United States",UTC−08:00,Mar-Nov,A
466,AWA,HALA,Awasa Airport,"Awasa, Ethiopia",UTC+03:00,,A
467,AWB,AYAW,Awaba Airport,"Awaba, Papua New Guinea",UTC+10:00,,A
468,AWD,NVVB,Aniwa Airport,"Aniwa Island, Tafea, Vanuatu",UTC+11:00,,A
469,AWE,,Alowe Airport,"Alowe, Gabon",UTC+01:00,,A
470,AWK,PWAK,Wake Island Airfield,"Wake Island, United States Minor Outlying Islands",UTC+12:00,,A
471,AWM,KAWM,West Memphis Municipal Airport,"West Memphis, Arkansas, United States",UTC−06:00,Mar-Nov,A
472,AWN,,Alton Downs Airport,"Alton Downs, South Australia, Australia",UTC+09:30,Oct-Apr,A
473,AWP,,Austral Downs Airport,"Austral Downs, Northern Territory, Australia",UTC+09:30,,A
474,AWR,,Awar Airport,"Awar, Papua New Guinea",UTC+10:00,,A
475,AWZ,OIAW,Ahvaz International Airport,"Ahvaz, Iran",UTC+03:30,Mar-Sep,A
476,AXA,TQPF,Clayton J. Lloyd International Airport,"The Valley, British Overseas Territory of Anguilla",UTC−04:00,,A
477,AXB,,Maxson Airfield (FAA: 89N),"Alexandria Bay, New York, United States",UTC−05:00,Mar-Nov,A
478,AXC,YAMC,Aramac Airport,"Aramac, Queensland, Australia",UTC+10:00,,A
479,AXD,LGAL,Alexandroupoli Airport (Dimokritos Airport),"Alexandroupoli, Greece",UTC+02:00,Mar-Oct,A
480,AXE,,Xanxere Airport,"Xanxerê, Santa Catarina, Brazil",UTC−03:00,,A
481,AXF,,Alxa Left Banner Bayanhot Airport,"Alxa Left Banner, Inner Mongolia, China",UTC+08:00,,A
482,AXG,KAXA,Algona Municipal Airport (FAA: AXA),"Algona, Iowa, United States",UTC−06:00,Mar-Nov,A
483,AXJ,RJDA,Amakusa Airfield[1],"Amakusa, Amakusa Islands, Japan",UTC+09:00,,A
484,AXK,OYAT,Ataq Airport,"Ataq, Yemen",UTC+03:00,,A
485,AXL,,Alexandria Airport,"Alexandria Station, Northern Territory, Australia",UTC+09:30,,A
486,AXM,SKAR,El Edén International Airport,"Armenia, Colombia",UTC−05:00,,A
487,AXN,KAXN,Alexandria Municipal Airport (Chandler Field),"Alexandria, Minnesota, United States",UTC−06:00,Mar-Nov,A
488,AXP,MYAP,Spring Point Airport,"Spring Point, Acklins Island, Bahamas",UTC−05:00,Mar-Nov,A
489,AXR,NTGU,Arutua Airport,"Arutua, Tuamotus, French Polynesia",UTC−10:00,,A
490,AXS,KAXS,Altus/Quartz Mountain Regional Airport,"Altus, Oklahoma, United States",UTC−06:00,Mar-Nov,A
491,AXT,RJSK,Akita Airport,"Akita, Honshu, Japan",UTC+09:00,,A
492,AXU,HAAX,Axum Airport,"Axum, Ethiopia",UTC+03:00,,A
493,AXV,KAXV,Neil Armstrong Airport,"Wapakoneta, Ohio, United States",UTC−05:00,Mar-Nov,A
494,AXX,KAXX,Angel Fire Airport,"Angel Fire, New Mexico, United States",UTC−07:00,Mar-Nov,A
495,AYA,,Ayapel Airport,"Ayapel, Colombia",UTC−05:00,,A
496,AYC,,Ayacucho Airport,"Ayacucho, Colombia",UTC−05:00,,A
497,AYD,,Alroy Downs Airport,"Alroy Downs, Northern Territory, Australia",UTC+09:30,,A
498,AYG,SKYA,Yaguara Airport,"Yaguara, Colombia",UTC−05:00,,A
499,AYI,,Yari Airport,"Yari, Colombia",UTC−05:00,,A
500,AYK,UAUR,Arkalyk Airport,"Arkalyk, Kazakhstan",UTC+06:00,,A
501,AYL,,Anthony Lagoon Airport,"Anthony Lagoon, Northern Territory, Australia",UTC+09:30,,A
502,AYM,,Yas Island Seaplane Base[1],"Yas Island, Abu Dhabi, United Arab Emirates",UTC+04:00,,A
503,AYN,ZHAY,Anyang Airport,"Anyang, Henan, China",UTC+08:00,,A
504,AYO,SGAY,Juan de Ayolas Airport,"Ayolas, Paraguay",UTC−04:00,Oct-Mar,A
505,AYP,SPHO,Coronel FAP Alfredo Mendívil Duarte Airport,"Ayacucho, Peru",UTC−05:00,,A
506,AYQ,YAYE,Ayers Rock Airport,"Yulara, Northern Territory, Australia",UTC+09:30,,A
507,AYR,YAYR,Ayr Airport,"Ayr, Queensland, Australia",UTC+10:00,,A
508,AYS,KAYS,Waycross–Ware County Airport,"Waycross, Georgia, United States",UTC−05:00,Mar-Nov,A
509,AYT,LTAI,Antalya Airport,"Antalya, Turkey",UTC+03:00,,A
510,AYU,AYAY,Aiyura Airport,"Aiyura, Papua New Guinea",UTC+10:00,,A
511,AYW,WASA,Ayawasi Airport,"Ayawasi, West Papua, Indonesia",UTC+08:00,,A
512,AYX,SPAY,Tnte. Gral. Gerardo Pérez Pinedo Airport,"Atalaya Province, Department of Ucayali, Peru",UTC−05:00,,A
513,AYY,,Arugam Bay Seaplane Base[1],"Pottuvil, Sri Lanka",UTC+05:30,,A
514,AZA,KIWA,Phoenix–Mesa Gateway Airport (FAA: IWA),"Phoenix, Arizona, United States",UTC−07:00,,A
515,AZB,,Amazon Bay Airport,"Amazon Bay, Papua New Guinea",UTC+10:00,,A
516,AZD,OIYY,Shahid Sadooghi Airport,"Yazd, Iran",UTC+03:30,Mar-Sep,A
517,AZG,,Pablo L. Sidar Airport,"Apatzingán, Michoacán, Mexico",UTC−06:00,Apr-Oct,A
518,AZI,OMAD,Al Bateen Executive Airport,"Abu Dhabi, United Arab Emirates",UTC+04:00,,A
519,AZL,SWTU[4],Fazenda Tucunaré Airport[1],"Sapezal, Mato Grosso, Brazil",UTC−04:00,,A
520,AZN,UTFA,Andizhan Airport,"Andizhan, Uzbekistan",UTC+05:00,,A
521,AZO,KAZO,Kalamazoo/Battle Creek International Airport,"Kalamazoo, Michigan, United States",UTC−05:00,Mar-Nov,A
522,AZP,MMJC,Jorge Jiménez Cantú National Airport,"Ciudad López Mateos, State of Mexico, Mexico",UTC−06:00,Apr-Oct,A
523,AZR,DAUA,Touat-Cheikh Sidi Mohamed Belkebir Airport,"Adrar, Algeria",UTC+01:00,,A
524,AZS,MDCY,Samaná El Catey International Airport,"El Catey, Dominican Republic",UTC−04:00,,A
525,AZT,,Zapatoca Airport,"Zapatoca, Colombia",UTC−05:00,,A
526,AZZ,FNAM,Ambriz Airport,"Ambriz, Angola",UTC+01:00,,A
527,BAA,AYBL,Bialla Airport,"Bialla, Papua New Guinea",UTC+10:00,,B
528,BAB,KBAB,Beale Air Force Base,"Marysville, California, United States",UTC−08:00,Mar-Nov,B
529,BAC,,Barranca de Upia Airport,"Barranca de Upía, Colombia",UTC−05:00,,B
530,BAD,KBAD,Barksdale Air Force Base,"Bossier City, Louisiana, United States",UTC−06:00,Mar-Nov,B
531,BAE,LFMR,Barcelonnette – Saint-Pons Airport,"Barcelonnette, Alpes-de-Haute-Provence, France",UTC+01:00,Mar-Oct,B
532,BAF,KBAF,Westfield-Barnes Regional Airport,"Westfield / Springfield, Massachusetts, United States",UTC−05:00,Mar-Nov,B
533,BAG,RPUB,Loakan Airport,"Baguio, Philippines",UTC+08:00,,B
534,BAH,OBBI,Bahrain International Airport,"Manama, Bahrain",UTC+03:00,,B
535,BAI,MRBA,Buenos Aires Airport,"Buenos Aires, Costa Rica",UTC−06:00,,B
536,BAJ,,Bali Airport,"Bali, Papua New Guinea",UTC+10:00,,B
537,BAK[1],,metropolitan area2,"Baku, Azerbaijan",UTC+04:00,,B
538,BAL,LTCJ,Batman Airport,"Batman, Turkey",UTC+03:00,,B
539,BAM,KBAM,Battle Mountain Airport (Lander County Airport),"Battle Mountain, Nevada, United States",UTC−08:00,Mar-Nov,B
540,BAN,FZVR,Basongo Airport,"Basongo, Democratic Republic of the Congo",UTC+02:00,,B
541,BAP,,Baibara Airport,"Baibara, Papua New Guinea",UTC+10:00,,B
542,BAQ,SKBQ,Ernesto Cortissoz International Airport,"Barranquilla, Colombia",UTC−05:00,,B
543,BAR,,Qionghai Bo'ao Airport,"Qionghai, Hainan, China",UTC+08:00,,B
544,BAS,AGGE,Balalae Airport,"Balalae Island, Western, Solomon Islands",UTC+11:00,,B
545,BAT,SBBT,Chafei Amsei Airport,"Barretos, São Paulo, Brazil",UTC−03:00,,B
546,BAV,ZBOW,Baotou Airport,"Baotou, Inner Mongolia, China",UTC+08:00,,B
547,BAW,,Biawonque Airport,"Biawonque, Gabon",UTC+01:00,,B
